Date,Block,Before,After,EC,Stress
2017-06-01,A,4.35,3.98,4.01,0.7
2017-06-03,A,4.65,3.14,4.15,3.4
2017-06-04,A,4.32,4.1,4.1,0.0
2017-06-06,A,4.82,3.0,4.15,4.0
2017-06-07,A,4.21,4.21,4.21,0.0
2017-06-08,A,4.39,4.39,4.39,0.0
2017-06-10,A,5.06,3.84,4.12,1.0
2017-06-11,A,4.32,4.18,4.18,0.0
2017-06-12,A,4.43,4.19,4.19,0.0
2017-06-13,A,4.35,3.89,4.13,0.8
2017-06-14,A,4.21,3.99,4.11,0.4
2017-06-15,A,3.93,3.79,4.15,1.2
2017-06-16,A,4.1,3.55,4.21,2.2
2017-06-20,A,5.51,3.86,4.16,1.0
2017-06-21,A,4.29,4.23,4.23,0.0
2017-06-22,A,4.43,4.43,4.43,0.0
2017-06-23,A,4.7,4.54,4.54,0.0
2017-06-24,A,5.06,4.26,4.26,0.0
2017-06-25,A,4.72,4.57,4.57,0.0
2017-06-27,A,5.31,4.5,4.5,0.0
2017-06-28,A,4.7,4.39,4.52,0.4
2017-06-29,A,4.7,4.32,4.54,0.7
2017-07-01,A,4.68,4.45,4.59,0.8
2017-07-02,A,4.79,4.29,4.64,1.6
2017-07-04,A,5.35,3.71,5.06,4.7
2017-07-05,A,5.11,4.91,4.91,0.0
2017-07-06,A,4.95,4.88,4.88,0.0
2017-07-07,A,4.89,4.6,4.74,0.4
2017-07-10,A,5.0,5.0,5.0,0.0
2017-07-11,A,4.93,4.93,4.93,0.0
2017-07-12,A,4.99,4.74,4.81,0.2
2017-07-13,A,5.01,4.71,4.71,0.0
2017-07-15,A,5.26,4.35,4.8,1.6
2017-07-16,A,4.95,4.51,4.78,1.0
2017-07-17,A,5.07,4.74,4.74,0.0
2017-07-18,A,5.08,4.37,4.79,1.5
2017-07-19,A,4.96,4.96,47.96,0.0
2017-07-20,A,5.01,4.63,4.89,1.0
2017-07-22,A,5.97,3.77,4.9,4.0
2017-07-23,A,5.31,4.7,4.91,0.7
2017-07-24,A,5.38,4.89,4.89,0.0
2017-07-25,A,5.14,4.78,4.98,0.8
2017-07-26,A,5.28,5.16,5.16,0.0
2017-07-27,A,5.16,4.68,4.95,1.1
2017-07-29,A,6.55,4.63,5.0,1.3
2017-07-30,A,5.37,4.82,4.98,0.6
2017-07-31,A,5.26,4.63,5.0,1.3
2017-08-01,A,5.44,4.59,5.03,1.5
2017-08-02,A,5.3,5.19,5.19,0.0
2017-08-03,A,5.35,4.48,5.0,2.7
2017-08-04,A,5.38,4.39,5.18,3.1
2017-08-06,A,5.18,4.44,5.13,2.4
2017-08-07,A,5.28,4.78,5.06,0.9
2017-08-08,A,5.52,5.52,5.52,0.0
2017-08-09,A,5.55,5.43,5.43,0.0
2017-08-11,A,5.35,4.05,5.5,4.0
2017-08-12,A,5.45,4.82,5.05,0.8
2017-08-13,A,5.24,4.14,4.85,3.6
2017-08-15,A,7.04,4.41,5.12,3.1
2017-08-16,A,5.61,5.61,5.61,0.0
2017-08-17,A,5.85,5.85,5.85,0.0
2017-08-19,A,6.85,3.59,5.99,6.4
2017-08-20,A,5.38,5.35,5.35,0.0
2017-08-23,A,5.54,5.2,5.2,0.0
2017-08-24,A,5.66,5.51,5.51,0.0
2017-08-26,A,7.34,3.38,50.52,8.5
2017-08-27,A,5.87,5.78,5.78,0.0
2017-08-29,A,7.36,4.41,5.21,3.0
2017-08-30,A,5.4,5.08,5.08,0.0
2017-08-31,A,5.41,4.66,5.02,1.3
2017-09-01,A,5.37,2.79,5.13,8.2
2017-09-02,A,5.25,4.55,5.04,1.7
2017-09-03,A,5.34,4.92,5.0,0.3
2017-09-04,A,5.41,4.59,4.85,1.5
2017-09-06,A,6.17,4.66,5.17,1.9
2017-09-07,A,5.57,5.51,5.51,0.0
2017-09-08,A,5.65,5.65,5.65,0.0
2017-09-09,A,4.91,4.91,4.91,0.0
2017-09-10,A,5.37,4.73,5.06,1.0
2017-09-13,A,5.21,4.65,4.96,1.5
2017-09-14,A,5.27,4.52,5.0,2.0
2017-09-16,A,5.87,4.15,5.13,3.5
2017-09-17,A,5.54,5.54,5.54,0.0
2017-09-18,A,5.34,5.22,5.22,0.0
2017-09-19,A,5.76,4.69,5.06,1.5
2017-09-21,A,5.21,4.77,5.01,0.7
2017-09-22,A,5.26,4.56,5.03,1.4
2017-09-24,A,5.74,4.99,4.99,0.0
2017-09-26,A,5.77,3.86,4.76,3.7
2017-09-27,A,5.16,4.53,5.04,1.9
2017-09-28,A,5.35,5.07,5.07,0.0
2017-09-29,A,5.44,5.27,5.27,0.0
2017-10-01,A,5.83,3.98,5.21,4.1
2017-10-02,A,5.27,5.15,5.15,0.0
2017-10-03,A,5.51,5.51,5.51,0.0
2017-10-04,A,5.46,5.12,5.12,0.0
2017-10-05,A,5.27,4.94,4.94,0.0
2017-10-06,A,5.25,5.01,5.01,0.0
2017-10-07,A,5.39,5.39,5.39,0.0
2017-10-08,A,5.45,5.25,5.25,0.0
2017-10-10,A,5.36,4.45,4.96,2.0
2017-10-11,A,5.06,4.95,4.95,0.0
2017-10-12,A,5.43,4.56,4.89,1.8
2017-10-14,A,5.74,5.18,5.18,0.0
2017-10-15,A,5.39,5.25,5.25,0.0
2017-10-16,A,5.42,5.32,5.32,0.0
2017-10-17,A,5.48,5.39,5.39,0.0
2017-10-18,A,5.45,5.34,5.34,0.0
